       25568   1.1711083244825282E-005
       25569   7.1735416812268582E-006
       25570   5.0431537546025140E-006
       25571   1.3676627128478280E-005
       25572   7.2131087641702507E-006
       25573   9.1376924223895983E-006
       25574   1.8865198164741415E-006
       25575   6.3899910752729383E-006
       25576   1.0586472984908113E-006
       25577   5.7822135505203320E-006
       25578   1.1455700791418444E-005
       25579   5.5348293742651933E-006
       25580   2.5780019026200307E-006
       25581   9.2447271365925232E-007
       25582   1.3862243305240440E-005
       25583   1.4640867923576550E-005
       25584   1.4086478251629231E-006
       25585   1.0594976238453846E-005
       25586   9.4085143198530119E-006
       25587   2.1703604563549916E-006
       25588   2.1214010434977837E-006
       25589   7.7141031940008986E-006
       25590   1.3397210018750716E-005
       25591   2.9335448794576280E-006
       25592   6.7391934482352589E-006
       25593   1.9660714809521807E-006
       25594   3.8118315467960961E-006
       25595   1.3515782601891679E-005
       25596   1.4944407138228755E-005
       25597   7.5180231828841926E-007
       25598   1.3204088453178109E-005
       25599   1.5229824701978867E-005
       25600   1.3122134149945452E-005
       25601   1.4527332055258579E-005
       25602   6.6689199212932593E-006
       25603   2.2930502554530108E-006
       25604   2.7367228619956663E-006
       25605   8.6796802983846177E-007
       25606   1.1829739449853438E-005
       25607   1.2121697178069102E-005
       25608   3.6047727008936548E-006
       25609   1.0119572248445952E-005
       25610   2.0309525513573234E-006
       25611   1.5299659248957376E-005
       25612   1.3146719090584291E-005
       25613   5.6330031480977816E-006
       25614   1.0113220998420047E-006
       25615   7.2495527009275307E-006
       25616   1.3848641382929738E-005
       25617   1.0351112395334816E-005
       25618   4.1433748203534293E-006
       25619   4.1288201368949728E-006
       25620   9.4745832459608437E-006
       25621   1.1419099358311868E-006
       25622   6.2476364707242382E-006
       25623   6.0009558007778629E-006
       25624   1.0357666722304870E-005
       25625   9.0933870489084967E-007
       25626   8.4702681499848609E-006
       25627   2.9712606028908795E-006
       25628   1.8255133478195518E-006
       25629   6.3979806649294702E-006
       25630   5.4907020331507184E-006
       25631   1.1469990405355013E-005
       25632   1.3647487275059156E-005
       25633   5.3945477755945603E-006
       25634   2.1548457653786102E-006
       25635   1.5069863134986594E-005
       25636   5.7063471975427049E-006
       25637   1.0215754011277944E-005
       25638   1.0294149298317734E-005
       25639   9.7566527472725539E-006
       25640   1.0606057185835738E-006
       25641   5.0713741270302926E-006
       25642   1.3806929617721231E-005
       25643   3.5190315658129023E-006
       25644   1.3029539741971075E-005
       25645   8.1109738488960303E-006
       25646   1.9319431642239593E-006
       25647   6.4716504425965660E-006
       25648   1.5213925034063269E-005
       25649   1.3060823789379228E-005
       25650   9.8849209684281902E-006
       25651   1.3403736633943453E-005
       25652   7.0606908582071526E-006
       25653   1.2067897547263229E-005
       25654   2.5783525339218016E-006
       25655   3.4278435643297911E-006
       25656   1.0832899556167952E-005
       25657   3.2004873855573379E-006
       25658   4.7726164097428025E-006
       25659   3.4750111878034673E-006
       25660   1.4267009317503465E-005
       25661   6.5529179565926299E-006
       25662   1.2013277899125541E-005
       25663   8.9566435957921797E-006
       25664   1.3160162916081575E-006
       25665   2.9063955034880351E-006
       25666   1.3941679067763779E-005
       25667   1.2577704556315794E-005
       25668   2.7161073568038319E-007
       25669   2.7364354779901845E-006
       25670   1.2035782643859960E-006
       25671   1.5179907633222633E-005
       25672   8.8012882426546923E-006
       25673   1.1018459461276109E-005
       25674   1.7917975155268273E-006
       25675   8.7190651487101256E-006
       25676   3.2190701138024025E-006
       25677   4.6490517110475693E-006
       25678   1.8960825668434822E-006
       25679   1.0048726887701420E-005
       25680   1.0181051360302895E-005
       25681   1.0016904762322199E-005
       25682   6.3204823644857910E-006
       25683   9.9111851968314291E-006
       25684   3.2740950253740131E-006
       25685   8.2522166167109390E-006
       25686   8.4349864004629183E-007
       25687   7.4079921720260344E-006
       25688   8.6123745240973548E-006
       25689   7.5859149948342974E-006
       25690   8.3427643455813438E-006
       25691   1.6391411344907070E-007
       25692   4.2270710326475225E-007
       25693   8.2575221722613890E-006
       25694   5.4438136627421585E-006
       25695   6.4554401825178687E-006
       25696   1.2744769706807269E-005
       25697   1.8140941515643050E-007
       25698   5.1557208453623105E-006
       25699   1.7151948920601789E-006
       25700   6.1649764726556811E-007
       25701   8.1185060024635547E-007
       25702   1.3534051711006079E-005
       25703   6.3161362301444868E-006
       25704   9.4951426848899345E-006
       25705   8.6826519481997266E-006
       25706   2.6885820143540684E-006
       25707   7.6772689809878614E-006
       25708   5.3783747144819927E-006
       25709   1.3906569415411685E-005
       25710   6.0646802244601616E-006
       25711   1.6284869859273243E-006
       25712   1.3530518069626574E-005
       25713   1.1315498482655784E-005
       25714   7.4847820776824392E-006
       25715   5.1596275242871137E-006
       25716   1.0352896952725565E-005
       25717   1.0947533935601328E-005
       25718   5.7975843853474984E-006
       25719   1.4062885940857583E-005
       25720   1.3877988854660295E-005
       25721   1.4922252032034677E-005
       25722   8.8469722627770864E-006
       25723   3.7071601192151249E-006
       25724   8.4713912348322040E-006
       25725   6.2504417807085488E-006
       25726   1.7800638190124118E-006
       25727   1.2898378681458489E-005
       25728   1.2158176817100852E-005
       25729   3.9771939789323696E-006
       25730   1.2169974291209584E-005
       25731   1.1152331634733947E-005
       25732   1.1549754287965008E-005
       25733   6.3098658431570698E-006
       25734   4.1023779728810439E-006
       25735   1.5165556133123204E-006
       25736   2.2207590679723666E-006
       25737   7.8427013555648628E-007
       25738   4.8487836792343586E-006
       25739   4.4276612687355055E-006
       25740   1.0612806385368323E-006
       25741   2.9914174137779526E-006
       25742   1.1464888208634338E-005
       25743   3.1817510094955814E-006
       25744   7.6613415586068712E-006
       25745   1.5116298227035863E-005
       25746   2.2713927306794446E-006
       25747   4.6708808706386051E-006
       25748   1.5356274321032259E-006
       25749   1.1556968439685456E-005
       25750   1.2866941984934765E-005
       25751   1.0380060780357248E-006
       25752   6.6744544067187661E-006
       25753   1.2927916848037846E-005
       25754   2.6680137947820981E-006
       25755   8.0991336461333496E-006
       25756   5.5660217994635275E-006
       25757   2.9253752292790480E-006
       25758   1.2453332274175999E-005
       25759   5.1828359712846606E-006
       25760   1.1417162882887411E-005
       25761   9.5915978718386086E-006
       25762   1.1247924131096987E-005
       25763   9.8650203534944580E-006
       25764   1.6901801200841504E-006
       25765   1.2408780731831826E-005
       25766   6.5280230916453519E-006
       25767   1.9750175278554494E-006
       25768   2.6090502257547499E-006
       25769   1.2240652466077862E-005
       25770   6.4404682687535519E-006
       25771   1.1588988393096411E-005
       25772   5.1438010871818207E-006
       25773   1.4405267347861184E-006
       25774   9.0656011828005312E-006
       25775   5.3318928455170500E-006
       25776   8.7730085062687202E-006
       25777   1.0497625093641716E-006
       25778   5.9714978695168952E-006
       25779   5.7698781847914660E-006
       25780   7.0474221179894769E-006
       25781   2.4387883263421450E-006
       25782   3.4011702734759730E-006
       25783   5.3466055971451709E-006
       25784   1.0145368670499977E-005
       25785   6.1085668013882710E-006
       25786   8.5282185990909198E-007
       25787   7.6767923815612704E-006
       25788   2.8918136606992384E-006
       25789   1.2840772901534514E-005
       25790   7.9402147376006482E-006
       25791   1.5164475195561522E-005
       25792   2.3163790628388803E-006
       25793   1.2214154783973807E-005
       25794   9.4624662383968605E-006
       25795   1.4701225752755676E-005
       25796   4.8189893163685937E-006
       25797   3.6763202997391886E-006
       25798   5.4248614602681045E-006
       25799   1.3217607285342936E-006
       25800   1.2877701230373795E-006
       25801   1.2117769414343726E-005
       25802   1.8873372202854455E-006
       25803   1.1790107276588024E-005
       25804   2.0454679164894074E-006
       25805   8.8869745183961513E-006
       25806   4.0843607593821218E-006
       25807   1.2242147503838119E-005
       25808   1.2117986234128075E-005
       25809   7.9308594730376214E-006
       25810   4.4738306472780209E-006
       25811   6.1489675079462458E-006
       25812   4.6538819316044311E-006
       25813   1.4244000987262417E-005
       25814   1.3071204451542418E-005
       25815   9.9202889878302614E-006
       25816   4.4736410955703576E-006
       25817   1.2958021396003438E-005
       25818   5.8203277530921582E-008
       25819   1.0819256973104707E-005
       25820   1.1390916839770782E-005
       25821   6.7178259195443957E-006
       25822   3.8888065467812538E-007
       25823   8.6981213244241573E-006
       25824   1.3287789823457352E-005
       25825   6.8043473103740482E-006
       25826   9.9521539558278249E-006
       25827   5.1432249431604404E-006
       25828   3.0865411654867891E-006
       25829   7.8524237668853303E-006
       25830   4.1633555930009614E-006
       25831   9.4513251484018568E-006
       25832   2.4787018059746480E-006
       25833   1.1868429323380614E-005
       25834   6.7265285204620717E-006
       25835   5.0374647826423313E-006
       25836   1.0382090312233139E-005
       25837   2.6708171710354556E-006
       25838   3.1885751926585826E-006
       25839   1.0075708191115140E-006
       25840   9.2782680033431930E-007
       25841   9.7235095060099752E-006
       25842   1.1384274371861736E-005
       25843   1.4935051158238011E-005
       25844   2.9727270763890701E-006
       25845   3.7836334565444218E-008
       25846   1.4662964138378864E-005
       25847   1.0707277214805355E-005
       25848   1.4285644860501101E-005
       25849   1.0936522207460886E-005
       25850   1.1403786788655168E-005
       25851   5.4556769497060564E-006
       25852   4.3836585034151554E-007
       25853   8.8253006325089700E-006
       25854   1.4378634347500530E-005
       25855   1.9987399957344110E-008
       25856   1.4604882628888038E-005
       25857   1.4534726177128920E-005
       25858   8.8113277935120138E-006
       25859   1.1715671130563265E-005
       25860   1.3119681436135622E-005
       25861   1.0651575456599449E-005
       25862   1.4421499886951850E-005
       25863   1.3843317642869835E-005
       25864   1.0647010203035379E-005
       25865   1.9261993857710991E-006
       25866   4.3435650824985572E-006
       25867   4.5379030297332257E-006
       25868   1.3152530090876358E-005
       25869   5.5180392292131231E-006
       25870   1.3686595718098715E-005
       25871   7.0738758598531959E-006
       25872   1.4910859217009964E-005
       25873   4.8008857214121292E-006
       25874   5.3262823138111592E-006
       25875   7.5621445805862386E-006
       25876   3.6482495209266830E-006
       25877   1.1522356546223023E-005
       25878   6.7350629617823898E-007
       25879   9.1579986725154328E-006
       25880   7.5722172901415696E-006
       25881   1.1903856278305813E-005
       25882   7.7796066556001797E-006
       25883   9.1854969119786745E-007
       25884   1.3433231227155673E-005
       25885   7.0798195566101896E-006
       25886   4.8024361063436771E-006
       25887   1.0208125190369621E-005
       25888   7.6007296110347511E-006
       25889   1.4714582200259230E-005
       25890   1.4764540358092049E-005
       25891   1.1932418825300051E-005
       25892   5.4297089233656948E-006
       25893   7.5485903499594720E-006
       25894   1.3159273387630677E-006
       25895   7.3633221921998171E-006
       25896   6.4981078629067213E-008
       25897   1.2150359756102347E-006
       25898   9.1362038556197511E-006
       25899   8.7183316954675405E-008
       25900   2.7681226967279926E-006
       25901   1.0759807471949490E-005
       25902   1.3102123671782095E-005
       25903   7.7391009101202002E-007
       25904   1.2473865526607675E-005
       25905   2.5450844109986548E-007
       25906   9.6297141263246289E-006
       25907   6.9727703708721833E-006
       25908   8.8960622833256231E-006
       25909   3.0437069287181373E-007
       25910   1.3404586305720834E-005
       25911   7.5902088632617826E-006
       25912   1.3905051925056089E-005
       25913   2.0965102759951115E-006
       25914   1.0019755978474265E-005
       25915   1.4105065470615408E-005
       25916   5.6264020213969701E-006
       25917   1.1100228849314497E-005
       25918   3.4835417419554204E-006
       25919   1.3073055779910803E-005
       25920   2.8333578849792929E-007
       25921   1.1790494025276654E-005
       25922   1.3633056766326757E-005
       25923   2.8710303030532458E-006
       25924   3.1466222817355671E-006
       25925   1.5061091777401892E-005
       25926   3.6903446117841909E-006
       25927   8.7569753790539551E-006
       25928   1.3305872446689460E-005
       25929   1.5089535713386226E-005
       25930   1.2140313575437212E-005
       25931   1.8094959993719684E-006
       25932   4.3642985364522602E-006
       25933   5.7044565994202046E-006
       25934   1.2136075771496113E-005
       25935   1.4270620980694204E-005
       25936   5.7786684249938602E-006
       25937   5.1584952988625865E-006
       25938   1.7576600635504924E-006
       25939   6.7245863129006267E-006
       25940   4.8984740688151618E-006
       25941   1.2448091669003958E-005
       25942   1.5510565276599664E-008
       25943   1.3769669941710028E-005
       25944   1.1111691943566093E-005
       25945   1.3414762960017867E-005
       25946   1.9905067784042885E-006
       25947   9.4820870636391774E-006
       25948   7.6668003285429442E-006
       25949   1.3685530896978548E-005
       25950   1.3029212856063843E-005
       25951   1.4101277088784947E-006
       25952   3.5333827015371355E-006
       25953   1.4740689511349991E-005
       25954   9.8007433280145051E-008
       25955   4.4327601614879697E-006
       25956   1.0915857298843257E-005
       25957   1.1319556327715752E-005
       25958   6.0621121628079422E-006
       25959   6.8687592258420693E-007
       25960   1.4980186968660547E-005
       25961   1.2203671129307203E-005
       25962   6.9752056575111965E-008
       25963   4.0261617185177734E-006
       25964   4.6656603035488686E-006
       25965   1.4407036836416864E-005
       25966   4.6575374328394759E-006
       25967   7.9986889256478122E-007
       25968   1.1912093410448854E-005
       25969   9.7572566503112412E-006
       25970   9.5196001479447290E-006
       25971   6.8198130988017525E-006
       25972   4.5437598570341464E-006
       25973   1.1316406900219178E-005
       25974   7.6789674677835151E-006
       25975   8.2600959292467024E-006
       25976   4.3085316162594367E-006
       25977   1.0832170722285817E-005
       25978   5.8430345974969100E-006
       25979   2.5425743367391007E-006
       25980   7.9860610314730351E-006
       25981   1.0940839951345538E-005
       25982   9.1451177265389205E-006
       25983   1.2423692012819565E-005
       25984   4.5388958959668990E-006
       25985   1.3333347559929543E-006
       25986   1.3708100575104964E-005
       25987   1.1973248168928308E-005
       25988   6.0208641895487247E-006
       25989   3.4304419894715110E-006
       25990   8.6131032308034428E-006
       25991   1.4604589013422764E-005
       25992   1.4093363055467378E-006
       25993   1.1706855159610008E-005
       25994   6.5387724934584668E-006
       25995   1.3497226226732995E-005
       25996   1.8323276879117500E-006
       25997   2.4094357136128508E-006
       25998   6.3126402206625798E-006
       25999   1.3036204477345770E-005
       26000   1.3957851633161766E-005
       26001   1.2144752472242892E-005
       26002   6.4146666141073894E-006
       26003   1.6916714857817539E-006
       26004   1.3193103684361329E-005
       26005   2.6721481226621435E-006
       26006   8.6379362698174589E-006
       26007   6.7311523129776063E-006
       26008   5.3493197899046052E-007
       26009   1.9604801650974224E-006
       26010   1.2999692357962278E-005
       26011   9.7215482949275511E-006
       26012   4.0694383623973707E-006
       26013   5.2860301592572156E-006
       26014   3.5526582100597892E-006
       26015   1.1531231965900002E-005
       26016   3.3505315801818369E-006
       26017   5.0849841326527923E-007
       26018   6.1061214436941569E-006
       26019   3.3650048932853949E-006
       26020   7.5022702245020056E-007
       26021   3.0874846536077527E-006
       26022   7.3219316281125657E-006
       26023   1.4301563237451020E-005
       26024   1.0900021924942216E-005
       26025   8.3139202660675871E-006
       26026   3.2137182929825592E-006
       26027   3.3138695961776321E-006
       26028   9.3109839259808425E-006
       26029   8.4458771178463898E-006
       26030   1.2670115551505212E-005
       26031   2.3651582664041548E-006
       26032   1.1918459647597412E-005
       26033   1.0466367531214438E-005
       26034   4.1167610542736099E-007
       26035   8.0503137290799387E-006
       26036   5.4977135185430015E-006
       26037   9.5567316020783721E-006
       26038   8.5721261336990651E-006
       26039   4.8507726713165056E-006
       26040   5.8046813954937271E-006
       26041   1.0273992503861962E-005
       26042   5.4605871686042029E-006
       26043   1.0147874622945530E-005
       26044   3.4397213766190760E-006
       26045   7.3066915843300606E-006
       26046   5.5770021959444804E-006
       26047   4.6590929730361275E-006
       26048   1.3078647368658380E-005
       26049   1.4054157401799383E-005
       26050   1.1374567616795339E-005
       26051   1.6315229195429382E-006
       26052   2.8799592016737208E-006
       26053   1.3138900596842973E-005
       26054   1.4270169477748063E-005
       26055   4.4337737913902053E-006
       26056   2.7196424418063359E-007
       26057   1.4582657036688040E-005
       26058   3.7580748293297717E-006
       26059   1.0047398045109901E-005
       26060   5.5998512715760285E-006
       26061   1.4602136335639671E-006
       26062   1.0459253138805913E-005
       26063   6.8147010288122090E-006
       26064   9.0808423441890440E-006
       26065   4.2776695540203136E-006
       26066   3.3620615742524507E-006
       26067   6.5081785766141209E-006
       26068   1.3418240720264318E-005
       26069   8.5521774664809591E-006
       26070   9.2395198741934692E-007
       26071   1.2364141701026732E-005
       26072   9.7745776145297114E-006
       26073   8.1729211158232395E-006
       26074   1.1900586275814806E-005
       26075   2.8341289610156473E-006
       26076   8.7987304024372825E-006
       26077   4.9623413923560733E-006
       26078   2.6048246212218018E-006
       26079   1.1640274515500870E-005
       26080   9.7043381464545497E-006
       26081   7.5935864107812279E-007
       26082   8.7398230177448966E-006
       26083   8.2753123568091169E-006
       26084   1.0817626169445926E-005
       26085   1.0859322606360244E-005
       26086   9.7914871723947527E-006
       26087   8.9069177653389175E-006
       26088   1.5939841777612429E-006
       26089   2.2002070265703111E-006
       26090   1.4275837924793144E-005
       26091   1.1789766084568942E-005
       26092   6.8534305896483794E-006
       26093   1.0872636397485369E-005
       26094   1.4783319567390762E-006
       26095   1.1985999714581030E-005
       26096   6.0872949673163035E-006
       26097   1.2823480838697332E-005
       26098   6.3289117167020237E-006
       26099   1.0928197665183159E-005
       26100   4.9485436364182789E-006
       26101   1.2674185664307558E-005
       26102   1.1120737149927784E-005
       26103   2.9450889770799016E-006
       26104   3.9476516808245599E-006
       26105   6.2031896680414533E-006
       26106   1.0857552025844708E-005
       26107   1.1101925903589382E-005
       26108   1.3456273115552975E-005
       26109   1.1150449567121079E-005
       26110   1.4885150989241147E-005
       26111   3.4881637370753893E-006
       26112   7.3875765127517923E-007
       26113   2.8418526111795295E-006
       26114   9.3304794046566997E-006
       26115   1.3723053436887067E-005
       26116   1.2893261243873688E-005
       26117   1.1061664925815506E-005
       26118   9.1694867467850827E-006
       26119   1.0401210671695527E-005
       26120   1.2814927282833732E-005
       26121   6.4167384274393946E-006
       26122   1.2946406439340308E-005
       26123   1.0472593081845005E-005
       26124   1.1742103406153781E-005
       26125   5.7980103543853190E-006
       26126   5.0648755411941693E-007
       26127   1.2659025872330254E-005
       26128   6.6193768881728232E-006
       26129   1.1449252440898228E-005
       26130   4.1693144459120646E-006
       26131   8.8821455807019944E-006
       26132   5.2607185607733697E-008
       26133   8.2108549358528293E-006
       26134   9.4740513711388807E-006
       26135   6.8569558747677561E-006
       26136   3.0454402234481037E-006
       26137   6.6556451180921350E-006
       26138   1.0415803330277029E-005
       26139   8.1055739483693046E-006
       26140   1.8073517181749210E-006
       26141   5.9270896471397272E-006
       26142   6.2406648798085662E-006
       26143   6.8234768408892421E-006
       26144   3.9371971161661357E-006
       26145   1.0556995185928564E-005
       26146   1.0638752132696716E-005
       26147   1.3429905009854082E-005
       26148   1.0438408414081835E-005
       26149   4.0474687486025118E-006
       26150   3.3894821206414960E-006
       26151   4.5646649348141111E-006
       26152   2.6518214482629254E-006
       26153   4.7470604556121287E-006
       26154   1.1381296075807512E-005
       26155   2.7839054927980555E-007
       26156   2.6613959857035852E-006
       26157   2.2682267071250095E-006
       26158   7.8882659323431525E-006
       26159   7.4787344547244672E-006
       26160   2.3307675467432176E-007
       26161   1.1922724049706623E-005
       26162   9.1663025889587857E-006
       26163   1.3488268048478247E-005
       26164   1.0806737541446676E-005
       26165   7.1169697333783866E-006
       26166   6.8315937588048214E-006
       26167   1.4277477340618461E-005
       26168   1.4019889150507225E-005
       26169   1.7109015133520700E-006
       26170   1.0491698184678100E-006
       26171   1.6896944110555978E-006
       26172   6.6830673421947040E-006
       26173   6.4447376504350729E-006
       26174   7.3846969044222277E-006
       26175   1.0993196053799004E-005
       26176   9.7310842930298236E-006
       26177   5.2692625717165598E-006
       26178   1.4614935840595589E-005
       26179   6.9785565040558772E-006
       26180   1.7701688054261311E-006
       26181   3.6586375554703565E-006
       26182   1.3832003184055530E-005
       26183   7.8156391680739290E-006
       26184   4.5754228380490147E-006
       26185   9.2461232306106922E-006
       26186   4.4325274057843700E-006
       26187   8.3376972855875309E-006
       26188   9.9342411876146564E-006
       26189   1.4524414143957110E-005
       26190   1.2232038731685435E-005
       26191   5.0380499125868283E-006
       26192   8.4148629486691107E-006
       26193   6.6763519043222530E-006
       26194   9.5148422857294079E-007
       26195   1.2763469421361862E-005
       26196   5.6866812842004677E-006
       26197   9.7706385832063702E-006
       26198   4.9316109902441951E-006
       26199   1.4226642206960349E-005
       26200   1.2881821852217534E-005
       26201   1.0549862611619609E-005
       26202   1.4007217558398288E-005
       26203   1.4534233384988493E-005
       26204   6.6417206614488578E-006
       26205   9.4900708452194671E-006
       26206   3.0360664816653227E-006
       26207   9.8971554818305663E-007
       26208   1.4215909228232348E-005
       26209   1.3323683244303997E-005
       26210   1.3035623569468413E-005
       26211   7.9102747657100458E-006
       26212   9.0861139572240290E-006
       26213   9.2754179205067899E-006
       26214   8.7926181890907174E-007
       26215   8.2940141106213616E-006
       26216   1.2102859824947299E-005
       26217   1.0776373667198413E-005
       26218   3.1380467060415640E-006
       26219   3.1013000558743897E-006
       26220   1.0588995071669771E-005
       26221   4.3594811746094919E-006
       26222   1.4747750105237323E-005
       26223   1.1592738315746587E-005
       26224   1.4857217677244350E-006
       26225   9.5641741029162120E-006
       26226   9.3538135697568414E-006
       26227   8.9999986185862468E-006
       26228   8.2428174524862285E-006
       26229   6.3833254491107994E-006
       26230   1.2509042598307651E-005
       26231   1.8619181295642662E-006
       26232   9.7687035245375142E-006
       26233   7.1799633249991501E-007
       26234   2.7801408651328963E-006
       26235   9.5215217092992077E-006
       26236   1.0982146419979966E-005
       26237   2.6290179471200048E-006
       26238   1.4552367016973378E-005
       26239   5.9908118827944890E-006
       26240   1.0642184568032675E-005
       26241   1.0664906364921123E-005
       26242   5.4933818472990836E-006
       26243   8.6535704077461695E-006
       26244   3.5513368168427206E-006
       26245   1.1611825099122619E-005
       26246   1.4650689935669092E-006
       26247   3.5111924403530281E-006
       26248   1.3166964555000327E-005
       26249   9.7487759506131866E-006
       26250   8.3010740996036780E-006
       26251   7.2576187670758685E-007
       26252   8.1128025883892008E-006
       26253   6.0572329531605185E-006
       26254   3.9518858203635432E-006
       26255   1.0395241225369389E-005
       26256   7.8942017700533995E-007
       26257   1.1656065881882061E-005
       26258   3.2498863183905158E-006
       26259   1.2659314367835517E-005
       26260   3.7027998096572645E-006
       26261   4.5220270126211659E-006
       26262   1.0735364526615054E-005
       26263   4.3834803442610593E-006
       26264   9.5447908711188134E-006
       26265   7.8798277991509735E-006
       26266   4.8115573416662727E-006
       26267   5.6374595570618524E-006
       26268   1.2058013317606253E-005
       26269   1.4289857882543444E-006
       26270   2.0751744649327719E-006
       26271   4.9551242055079214E-006
       26272   4.6763737062693878E-006
       26273   1.3474361968857096E-005
       26274   2.8249795611667849E-006
       26275   3.7977919580267638E-006
       26276   1.3333792351966078E-005
       26277   8.6216868304678229E-006
       26278   4.9466330243053136E-007
       26279   7.7052495626173112E-006
       26280   1.1768405064227494E-005
       26281   1.0385185457817414E-005
       26282   1.1588457831668286E-006
       26283   6.1271893614378570E-006
       26284   4.4194015544896104E-006
       26285   4.8586814718198923E-006
       26286   6.5398819554252086E-007
       26287   1.0046187976953114E-005
       26288   1.5757138784877611E-006
       26289   7.6359677529946879E-006
       26290   3.2629232922243290E-006
       26291   9.6720882487577597E-006
       26292   4.4893774070464687E-006
       26293   1.2092657880824476E-005
       26294   2.2467620153232559E-007
       26295   1.4079540872680152E-005
       26296   7.5280948352851595E-006
       26297   4.8380042820261870E-006
       26298   4.7317584794814849E-007
       26299   1.5343981565330012E-006
       26300   2.7713026421460896E-006
       26301   4.9893962321689855E-006
       26302   1.8484693631304339E-006
       26303   9.2481344009520683E-006
       26304   9.9709121349489394E-006
       26305   6.8381988113097592E-006
       26306   4.9841688737339851E-007
       26307   1.1117126671789102E-005
       26308   5.8649785824593792E-006
       26309   1.0364873033519295E-005
       26310   7.0655557106724665E-006
       26311   1.0387588546656445E-005
       26312   1.1782029960771823E-005
       26313   1.4350142009345035E-005
       26314   1.0607795554951061E-005
       26315   3.8932121859680535E-007
       26316   3.4023295328866610E-006
       26317   1.4273527555008769E-005
       26318   8.0948527060309416E-006
       26319   1.0438524552847106E-005
       26320   1.1576433123883234E-005
       26321   1.1353014780612902E-005
       26322   8.7150615733500025E-006
       26323   4.9466076881277132E-006
       26324   5.0110173843709305E-006
       26325   2.3694896739701043E-006
       26326   2.1150124387969704E-006
       26327   6.0774856710521519E-006
       26328   3.7560996075658437E-006
       26329   9.9385568153032011E-006
       26330   3.9315849217347321E-006
       26331   1.3045128646305137E-005
       26332   1.3326664098201046E-005
       26333   6.7045045319957808E-006
       26334   1.8364345004684424E-006
       26335   5.6278392512321140E-006
       26336   1.1567980149007617E-005
       26337   2.1662227018826030E-006
       26338   1.6208556585239897E-006
       26339   9.1179747304659386E-006
       26340   7.4729662993822110E-006
       26341   1.3322980083274594E-005
       26342   4.0094965788051162E-006
       26343   8.5320453998560808E-006
       26344   1.4232325099117205E-005
       26345   1.2729755996199188E-005
       26346   6.7538601649097529E-006
       26347   6.7046902988421309E-006
       26348   1.3253329392837188E-005
       26349   5.1791208777740572E-006
       26350   4.4912788285667027E-006
       26351   1.4474308822787219E-005
       26352   1.4638520942411581E-005
       26353   2.5023410008540026E-006
       26354   8.9841036738924629E-006
       26355   8.1760418587650818E-006
       26356   1.3372216173257456E-005
       26357   1.0093595578686276E-005
       26358   5.3320849681126603E-006
       26359   1.4638021002766344E-005
       26360   4.8261726522391690E-006
       26361   4.0843572018944840E-007
       26362   7.3749892048891041E-006
       26363   3.8087554529719903E-006
       26364   8.6384379075488127E-006
       26365   9.7199593138141971E-006
       26366   1.0719781054491229E-006
       26367   1.6663502232505678E-006
       26368   9.4284470942840315E-006
       26369   1.0536914845982182E-005
       26370   5.0881359618393240E-006
       26371   9.3505426120854551E-006
       26372   8.2435760115906476E-006
       26373   5.7192548167939172E-006
       26374   1.7239533163238008E-006
       26375   8.2650910865345040E-006
       26376   3.7110333865331135E-006
       26377   2.6850435664860228E-006
       26378   1.4394545346352317E-005
       26379   8.2006229119579999E-006
       26380   5.8475766304133536E-006
       26381   8.5388282706211349E-006
       26382   5.9224471514185417E-006
       26383   1.0588563010283103E-005
       26384   1.1654142608008566E-005
       26385   9.2879713174953693E-006
       26386   6.3338381675048794E-006
       26387   1.4262284506516565E-005
       26388   4.5638961556626612E-006
       26389   7.6471462848726190E-006
       26390   3.2934347141688747E-006
       26391   8.3825193618602967E-006
       26392   9.6351130451921563E-007
       26393   1.1025764104055646E-005
       26394   2.0078488960351137E-007
       26395   1.3224429578628794E-005
       26396   1.0338182239499893E-005
       26397   1.3443694499848391E-006
       26398   9.2816751029456412E-006
       26399   1.2357719707423165E-005
       26400   6.6202729439579500E-006
       26401   1.3483183900153684E-005
       26402   5.8640215515604055E-006
       26403   1.1828437796790325E-005
       26404   8.4031929418193485E-006
       26405   3.7851028034108225E-007
       26406   7.2774379992202043E-006
       26407   1.1103003535350986E-005
       26408   1.3557974999911515E-005
       26409   5.0535156800313175E-006
       26410   1.4069355393331318E-005
       26411   1.2999470574204253E-005
       26412   4.2016903345487577E-007
       26413   9.7642794777419439E-006
       26414   7.2349293056550579E-006
       26415   9.3115873055493736E-006
       26416   1.3940777431609153E-005
       26417   1.3388752032050810E-006
       26418   1.4180944263308959E-007
       26419   9.3925544092376967E-006
       26420   1.4163948529433146E-005
       26421   1.2858941604965146E-005
       26422   3.7135546051558777E-006
       26423   6.0956736570583203E-006
       26424   9.8735639999514291E-006
       26425   5.7490763868406347E-006
       26426   4.8637955537556010E-006
       26427   1.0614308105338921E-005
       26428   9.6689096378832495E-006
       26429   4.2978205981314410E-006
       26430   1.5597693016067282E-006
       26431   6.9854758396603600E-006
       26432   6.0237403308738280E-006
       26433   1.1055609757115725E-005
       26434   1.3638545285798997E-005
       26435   1.3574079223421798E-005
       26436   4.9890785104866886E-006
       26437   4.0710212197425655E-006
       26438   3.1827938252737553E-006
       26439   6.5684971119472912E-006
       26440   1.2437524437913794E-005
       26441   1.0329119096263994E-005
       26442   1.3818495316952895E-005
